News Page URL,Date,News Title,Page Content
https://www.newswire.lk/2025/03/01/11-key-takeaways-from-president-akds-speech-on-defence-public-security/,2025-03-01,11 Key Takeaways from President AKD's Speech on Defence & Public Security,"During the committee stage of the 2025 Budget debate, President Anura Kumara Dissanayake, in his capacity as the Minister of Defence, delivered a response speech on the expenditure heads of the Ministry of Defence, the Ministry of Public Security and the Ministry of Parliamentary Affairs.

Key Takeaways from President Anura Kumara Dissanayake's Speech on Defence & Public Security (2025 Budget Debate)

1.  Government Stability & Economy - Despite speculation about an economic collapse and efforts to create instability, Sri Lanka's economy is stabilizing, with positive IMF reviews confirming steady progress.

2. National Security & Public Perception - There are attempts to create fear about national security to justify a change in leadership. However, daily life remains unaffected by organized crime, and the government is actively addressing security threats.

3. Repeal of PTA & New Legal Framework - The government remains committed to replacing the Prevention of Terrorism Act (PTA) with a new legal framework to tackle organized crime and extremism effectively.

4. Crackdown on Organized Crime - Criminal syndicates have thrived under political protection in the past. The government is dismantling these networks and ensuring no political authority shields criminals.

5. Police Reforms & Corruption Cleanup - Corrupt police officers linked to organized crime are being arrested, and institutional reforms are underway to ensure a politically unbiased law enforcement system.

6. Investigations into Corruption & Crimes - Major fraud and corruption cases, including the ""Krish"" and ""SriLankan Airlines"" cases, are progressing toward court proceedings, with a commitment to transparency and professionalism.

7. Addressing Rising Crime Patterns - Recent violent incidents suggest coordinated criminal activity, prompting intelligence and law enforcement agencies to intensify investigations into potential masterminds.

8. Military Reforms & Modernization - By 2030, the military will transition into a technologically advanced force with a reduced but more efficient army (100,000), navy (40,000), and air force (18,000).

9. Investment in Police & Security Forces - The government is allocating significant funds for police vehicles, station upgrades, increased allowances, and recruitment of 10,000 new officers to strengthen law enforcement.

10. Building a Civilized & Professional Security Sector - A new security council is in place to ensure professionalism in the military and police, moving away from past political favoritism in key security appointments.

11. End of Corrupt & Manipulative Politics - The NPP-led government pledges to eliminate political corruption, reject divisive nationalism, and build a governance system based on integrity and civility.

I am very pleased to have the opportunity to present a few points during this debate regarding the expenditure headings of both the Ministry of Public Security and the Ministry of Defence.

I observed that in recent parliamentary discussions, concerns were raised regarding a significant threat to national security and the widespread fear among the public. Some have raised questions regarding the government's resignation and the transfer of responsibility to another party. If we look at how this issue was raised, it takes us back to the post-presidential election period when, after securing a victory in the presidential election, there was a project initiated by certain individuals claiming that it would not be possible to form a strong government following the presidential election. Despite the fact that these individuals claimed a strong government could be formed, I believe the Prime Minister's position and ministerial portfolios were allocated at that time. However, although it was anticipated that the victory in the presidential election could be overturned, the National People's Power secured an even more decisive victory in the subsequent general election.

By March, there were widespread speculations that the economy would face a severe crisis, potentially leading to a change in government. However, today, the government is submitting its third review report to the Executive Board of the International Monetary Fund (IMF), from which highly positive outcomes are expected. This demonstrates that the country's economy is progressing towards a more stable and robust position.

There were concerns that opening vehicle imports would place significant pressure on the dollar, leading to an uncontrollable increase in its value. However, the value of the dollar has, in fact, been declining. If anyone believed that an economic crisis could be used to seize power, that prospect has now dissipated.

Historically, governments have collapsed due to economic crises, but this will not be the case now. Any hopes of toppling the government through an economic downturn are merely wishful thinking. Similarly, attempts to create internal conflicts within political parties to destabilize the government have occurred in the past, but this administration does not face any such internal opposition. Consequently, the government cannot be overthrown by internal crises either. Some anticipate that the government will fall due to severe threats to national security, but that, too, will not happen.

In the past, public protests have led to the removal of ruling parties. However, apart from media discussions and parliamentary debates, there is currently no indication that the public is rallying for change. Any attempts to overthrow the government through mass protests will be unsuccessful.

There are on-going efforts to create a perception that national security is under threat, that the public is in danger, and that the government is incapable of ensuring their safety, thereby justifying a change in leadership. However, no ordinary citizen has been affected by underworld conflicts. While these conflicts have generated some fear within society, daily life remains unaffected.

Two primary factors that have historically threatened national security are ethnic nationalism and extremism. Long-term conflicts, including the civil war and the Easter Sunday attacks, stemmed from these elements. We will not allow nationalism and extremism to take root in the country again.

Regarding the repeal of the Prevention of Terrorism Act (PTA), while we remain committed to its removal, there is a need for a legal framework to address organized crime and extremist tendencies. Without such measures, criminal gangs would continue to grow unchecked. Therefore, we are preparing a new legal framework to replace the PTA and have already appointed a committee to oversee this process. The realization of this long-standing public demand is being undertaken solely by this government.

Organized crime syndicates are not merely groups of criminals but have thrived under political protection. Certain political leaders have nurtured and safeguarded these gangs. Today, those who once shielded these criminals are shedding crocodile tears over their activities. The political authority behind these criminal networks allowed them to operate fearlessly, even compromising law enforcement institutions.

For example, among those arrested in connection with the murder in Weeraketiya involving two children, a police constable was identified. Similarly, two police officers were among those arrested for the shooting incident at the Colombo courts. In Mount Levinia, T-56 rifles were seized from the police and handed over to criminal syndicates. This highlights the complicity of certain police factions and political networks in fostering organized crime. Furthermore, state-issued weapons have found their way into the hands of underworld gangs. A former president's child was reportedly provided with seven government-issued firearms. Our country has experienced administrations that lacked accountability in governance.

Consequently, the country has been transformed into a shadow criminal state. While we see a functioning police force, military, political authority and judiciary on the surface, beneath this structure exists an armed underworld with ties to law enforcement, security forces and legal professionals. This shadow state must be dismantled.

There are two approaches to dealing with this issue: either aligning with the criminal underworld or decisively eliminating it. Unlike previous administrations, which coexisted with organized crime, the NPP-led government is determined to eradicate it entirely. Therefore, I assure you that no one in this administration will provide protection, security, or support to any criminal organization or its members.

Recently, the police have made significant progress in apprehending criminals and seizing illegal firearms. Corrupt police officers involved in criminal activities have also been arrested. The criminal network must be dismantled layer by layer. This government is not interested in political appointments within the police force. Neither I nor any member of the administration has attempted to appoint police officers based on personal preference.

If intelligence reports indicate that certain police officers have protected criminal organizations, and if the public expresses concerns about such associations, those officers must be reassigned. This is not a politically motivated action but a necessary step to break the connection between law enforcement and organized crime. Just as political protection for these gangs must end, the institutional networks supporting them must also be dismantled. The public demands the eradication of organized crime, and the NPP-led government is the only administration committed to fulfilling that demand.

Recent events indicate a coordinated effort by criminal gangs to act simultaneously. Analysis of incidents such as the Middeniya murder, the shooting at the Hulftsdorp Courts, and crimes in Kotahena, Uswetakeiyawa, Mount Levinia and shooting incident in Minuwangoda suggests an organized plan behind these acts. When we consider these six incidents, except for the Minuwangoda crime, the others seem to be routine criminal acts. This suggests that organized crime groups have been actively involved. Some individuals have established armed groups that they can control. Similar groups have been formed in certain regions, such as Batticaloa and Jaffna. This indicates that there is a strategic attempt to mobilize these criminal elements at the same time.

When expectations of an economic collapse fail to materialize, the anticipation that the government will fall into crisis also collapses. Similarly, when the expectation that the government will fall through public protests is shattered, the organized and separate operations of armed gangs and criminal groups now unfold systematically. However, a justifiable suspicion remains about whether these activities are being orchestrated by a single hand. Some reports have been received in this regard, and we are conducting investigations accordingly.

We are aware that investigations into fraud and corruption are currently underway. These investigations are leading to formal charges being filed in the High Court. Recently, a large number of cases have been filed, including the ""Krish"" case and the ""SriLankan Airlines"" case, both of which are expected to be quickly brought to court. Additionally, investigations into the Easter attacks are on-going. None of these investigations are being discussed in the media or presented in Parliament. We report the status of these investigations directly to the judiciary. Publicizing the status of investigations through the media is an attempt to conceal the truth, which we avoid doing.

As a government, we operate with professionalism. This is why we are conducting investigations into criminal activities. The murder of Lasantha Wickrematunge occurred 16 years ago, and it remains unsolved. Despite the general public having an idea about how it occurred, such speculations are of no use in court. The judicial system requires concrete evidence that goes beyond mere suspicion, which is challenging to gather after 16 years. However, we are committed to doing so.

The best opportunity to bring these criminals to justice was in 2015 when investigations were fresh. However, that did not happen. It took almost a decade for a file to be submitted to the Legal Department for a response. This delay was not the fault of the Attorney General's Department, but rather due to the political pressures within the administration. This is the reality that must be accepted. Even though the opposition may not have succeeded in toppling the government, you are not acting on the true facts that are unfolding.

We will not allow criminals to act with impunity. Our responsibility is to ensure justice for the victims and citizens of this country. We approach this responsibility with the utmost seriousness, ensuring that no injustices occur. We urge you to trust our leaders, who are committed to professionalism. Support us in this endeavour. Engage in politics during elections, but the actions we take to eliminate corruption must move forward with determination.

As investigations progress, we remain vigilant in ensuring that the focus of these inquiries is not manipulated. Whether it is the SriLankan Airlines case or the Easter attacks, criminals are aware of where the investigations are directed. This raises a justifiable suspicion that such instability may be deliberately created by the criminals involved. In response, we have directed the Inspector General of Police (IGP) and intelligence agencies to remain alert to the possibility of organized criminal activity. If necessary, we are prepared to identify and act upon any further developments.

This is not a national or public security threat, but rather a momentary surge in organized crime. We are taking swift measures to curb it.

We have established a new security council, which is a fact. The old path can be followed with the old people. However, to embark on a new journey, new individuals are required. While old friendships and alliances may exist, we are transforming all of this into a professional military force. The Chief of Defence Staff had been granted seven service extensions, and he has remained in his position as part of his close circle. However, these appointments are not made for the benefit of our personal interests or our friends. Our country's police department and the Tri-forces must be established as professional forces.

There were plans to appoint the Chief of Defence Staff as the successor to the President. The Chief of State Intelligence Service was granted two extensions to their service. At that time, it was not professionalism but rather political favouritism. We are not creating an army of political affiliates. Instead of a politically biased army, we are building a professional military force that is loyal to the state.

Our vision is to develop a technologically advanced military with a smaller yet more effective force by 2030. We plan to limit the size of our army to 100,000, the Air Force to 18,000, and the Navy to 40,000. While the overall size will decrease, we are working to transform our military into a more technologically advanced force. Our goal is to modernize the military by providing advanced equipment and developing a highly skilled, professional force. They will not be a politically biased army but a military loyal to the state.

We are also prepared to allocate the necessary funds for foreign training for our military. A significant amount has already been spent on the modernization of aircraft. Additionally, we recognize the need for a more active and well-trained police department. To address this, we have allocated a considerable amount of funds. We expect to allocate 1000 millions to provide the necessary vehicles for the police and improve facilities at police stations. Furthermore, we have increased allowances. As a result, we plan to establish a police department that can operate with a free mind-set. We are also in the process of recruiting 10,000 new officers into the police force.

Our country is working towards a transition from an uncivilized state to one of civility. Institutions responsible for security must fulfil this role with dignity and professionalism. Therefore, we are revitalizing our national institutions, ensuring they meet their responsibilities, and driving this transformation forward. The position of IGP can change today, tomorrow, or at any time, but the focus should be on the institutions rather than individuals. We must trust in the institutional system and progress toward civility.

I invite everyone to join in this transformation, as we work to elevate our state from the depths of inhumanity to civility. Embrace civility and reject inhumanity. If anyone rejects civility, it must be made clear that they will inevitably be discarded from the new political landscape we are building.

Should there have been a political system in Sri Lanka rooted in indecency, it is important to remember that after the rule of the NPP government, the country will not revert to such politics. This marks a pivotal turning point. If you seek political power, I encourage you to aspire to a level of civility that surpasses the current standard. The divisive politics of the past is no longer acceptable to the enlightened people of this nation. As such, the era of gaining political power through manipulation and conspiracies has come to an end. The period of leveraging nationalism and religious prejudice for political gain is over. Moving forward, the only conversation within the political arena will be focused on the establishment of a civility that exceeds the one we have already established.

Moving forward, there will be no room for the kind of politics that would drag our country back. We are introducing a system with sound leaders that society can accept. I observed that one president spent 3.5 million on a trip abroad, which is not an issue. Yet, questions arise when consider how 1.8 billion was spent. If you're not ready to change, it is clear you remain entrenched in out-dated, traditional political discussions, which have failed in the past. These discussions are a political fossil. Our country's politics need to evolve to a new level, and we are ready to engage in that new dialogue. We are a group of people prepared to embrace any positive change. If Sri Lankan politics has been characterized by corruption in the past, let me assure you today that under the government of the National People's Force, this era of corrupt leadership has come to an end. There should be no doubt about that.

President's Media Division (PMD)

01.03.2025


* Full Speech"
https://www.newswire.lk/2025/03/01/former-igp-deshabandu-tennakoon-missing-amid-court-ordered-arrest/,2025-03-01,Former IGP Deshabandu Tennakoon Missing Amid Court-Ordered Arrest,"Former Inspector General of Police (IGP) Deshabandu Tennakoon is currently missing after the Matara Magistrate's Court issued an order for his arrest, according to Deputy Minister of Public Security Sunil Watagala.

Speaking in Parliament during the Committee Stage debate on the Budget, Samagi Jana Balawegaya (SJB) MP Chaminda Wijesiri questioned the status of the former IGP's arrest. In response, Deputy Minister Watagala stated that the Police are independently handling the matter.

Yesterday, President Anura Kumara Dissanayake revealed that a key individual wanted by law enforcement has gone missing, having left his residence without his personal security officer. While he did not name the individual, it is widely believed that he was referring to Deshabandu Tennakoon. The President further expressed confidence that the individual would surrender by tomorrow.

The Matara Magistrate's Court directed the Criminal Investigation Department (CID) to arrest and produce Tennakoon in connection with the fatal shooting incident near the W15 Hotel in Weligama on December 31, 2023. The incident resulted in the death of a Police officer and left another injured.

According to the Police Media Spokesperson, the CID has been ordered to arrest and present Tennakoon along with eight other Police officers as suspects in the case. The Matara Magistrate determined that the deployment of Colombo Crime Division (CCD) officers to Weligama on the day of the incident was unauthorized.

Investigations are ongoing as authorities work to locate and apprehend the former IGP. (NewsWire)"
https://www.newswire.lk/2025/03/01/177340/,2025-03-01,Mother and Daughter Injured in Train-Car Collision,"A mother and her daughter were injured in a train collision involving a motor vehicle, Weligama Police reported.

The accident occurred this afternoon (01) at the second narrow railway crossing in Hettiweediya, Weligama.

According to police, the woman, a resident of Hettiweediya, Weligama, was taking her daughter to a tuition class when their vehicle was struck by a train traveling from Vavuniya to Beliatta.

Both the mother and daughter sustained injuries and have been admitted to Matara General Hospital for treatment.

Weligama Police are conducting further investigations into the incident. (NewsWire)"
https://www.newswire.lk/2025/03/01/job-opportunities-in-japans-health-care-sector/,2025-03-01,Job Opportunities in Japan's Health Care Sector,"The Sri Lanka Bureau of Foreign Employment (SLBFE) has announced job opportunities in Japan's nursing care sector for Sri Lankans under the Specified Skilled Worker (SSW) program.

In a statement, the SLBFE said eligible candidates who meet the necessary qualifications can apply.

Under an agreement between the SLBFE and IM Japan, these positions are available free of charge to Sri Lankan youth aged 18 to 35.

The jobs offer a five-year employment period with a minimum monthly salary exceeding LKR 400,000. Workers will receive the same benefits as Japanese nationals in the sector.

Applicants must be proficient in Japanese and have passed the JFT or JLPT N4 language proficiency tests, along with the required skill assessments. Both men and women are eligible.

Candidates must also have taken the G.C.E. Advanced Level examination and cannot have tattoos.  (NewsWire)"
https://www.newswire.lk/2025/03/01/champions-trophy-4-semifinal-teams-confirmed/,2025-03-01,Champions Trophy: 4 semifinal teams confirmed,"The four semi-finalists are confirmed but the details of the fixtures will only be finalised after stumps on Sunday.

The semi-finalists for the ICC Champions Trophy 2025 are confirmed - although the actual fixtures are not as yet. The four sides that have made the cut are India and New Zealand from Group A, and Australia and South Africa from Group B.

Incidentally, the same four sides featured in the semis of the 2023 Men's Cricket World Cup.

India will play in the first semi-final, in Dubai on Tuesday 4th March.

And New Zealand will play in the second, in Lahore on Wednesday 5th March.

Who each team will face depends on the outcome of their final Group A match on Sunday.

If India win and top the group, they will face Australia, the second best team in Group B, with New Zealand taking on South Africa, who have topped Group B.

If New Zealand win and top Group A, they will face Australia, with India taking on South Africa instead.


* All the possible permutations for ICC Champions Trophy 2025 semi-finals"
https://www.newswire.lk/2025/03/01/former-speaker-refutes-allegations-calls-for-audit-on-fuel-expenses/,2025-03-01,"Former Speaker refutes allegations, calls for audit on fuel expenses","Former Speaker Mahinda Yapa Abeywardena has denied claims made by Leader of the House Bimal Ratnayake regarding his use of state resources, asserting that he never occupied an official government residence nor used public funds for personal expenses.

In a statement, Abeywardena clarified that while government funds were used to host foreign diplomats, his personal expenses were covered by his own money. He also rejected allegations of excessive fuel usage, stating that only three vehicles were allocated for his security and that additional vehicles provided for staff followed official guidelines.

Calling the reported fuel expenditure of Rs. 33.4 million ""statistically impossible,"" he urged Parliament to conduct a special audit. He also encouraged journalists to scrutinize financial records dating back to 2020 under the Freedom of Information Act.

Abeywardena criticized the use of misinformation for political gain, emphasizing that leadership should be judged by actions rather than appearances. He concluded his statement by referencing verses from the Dhammapada, underscoring his belief that truth would ultimately prevail. (NewsWire)"
https://www.newswire.lk/2025/03/01/33-injured-as-pilgrims-bus-collides-with-lorry-in-muttur/,2025-03-01,33 Injured as Pilgrims' Bus Collides with Lorry in Muttur,"A bus carrying pilgrims from Minuwangoda to Seruwawila collided with a lorry in Muttur, leaving 33 people injured. The injured passengers have been hospitalized for treatment. Authorities are investigating the cause of the accident."
https://www.newswire.lk/2025/03/01/ranil-meets-indian-pm-modi-at-nxt-conclave-2025/,2025-03-01,Ranil meets Indian PM Modi at NXT Conclave 2025,Former Sri Lankan President Ranil Wickremesinghe met Indian Prime Minister Narendra Modi in Delhi during the NXT Conclave 2025.
https://www.newswire.lk/2025/03/01/no-fuel-by-monday-fuel-distributors-issue-warning/,2025-03-01,"""No fuel by Monday"": Fuel distributors issue warning","The Fuel Distributors' Association of Sri Lanka has warned that by Monday, fuel stations across the country may run out of fuel, as the association has decided to stop placing orders starting today (1).

Addressing a media briefing, the association's vice president, Kusum Sandanayake, stated that the fuel available today and tomorrow comes from orders placed by 8:00 a.m. on Friday. Since no new orders will be placed from today, a fuel shortage is expected by Monday (3).

He added that while the association has never resorted to strike action in the past, the Ceylon Petroleum Corporation's (CPC) decision to remove the 3% commission given to distributors and replace it with a new formula has left them with no choice.

Sandanayake urged authorities to take swift action to resolve the issue, blaming the CPC chairman and managing director for making arbitrary decisions.

The CPC recently decided to abolish the 3% commission for fuel distributors and implement a new pricing formula. In response, the Fuel Distributors' Association announced yesterday (28) that it would stop ordering fuel from today (1), triggering panic buying and long queues at fuel stations nationwide. (NewsWire)"
https://www.newswire.lk/2025/03/01/ferrari-license-vs-l-board-ranil-responds-to-parliament-return-speculation/,2025-03-01,"""Ferrari license vs. L-board"": Ranil responds to Parliament return speculation","Former President Ranil Wickremesinghe dismissed speculation about his return to Parliament, stating that he had no such intention.

""Someone with a Ferrari license does not spend time with L-Board drivers,"" he remarked in response to journalists who questioned him about media reports suggesting his re-entry into Parliament.

Journalists raised this question after citing media reports suggesting that Ranil Wickremesinghe was set to re-enter Parliament. The inquiry was made following a meeting of young lawyers at the Colombo office of the New Democratic Front

Wickremesinghe clarified that he had already informed the UNP executive committee of his decision not to become an L-Board MP.

Reflecting on his tenure, he expressed quiet satisfaction in handling the challenges of leading the country during its economic crisis. He emphasized that since the people had entrusted the nation's responsibility to a new leadership, it was now their duty to fulfill their obligations properly. (NewsWire)"
https://www.newswire.lk/2025/03/01/colombos-smart-street-light-project-resulted-in-rs-2-45-bn-loss/,2025-03-01,Colombo's Smart Street Light project resulted in Rs. 2.45 Bn loss,"A controversial smart street lighting project launched by the Colombo Municipal Council (CMC) has resulted in a staggering Rs. 2.45 billion financial loss, as revealed during a recent Committee on Public Accounts (COPA) hearing.

The project, initially promoted as a zero-cost initiative for the CMC, has instead incurred major financial damages. The former Municipal Commissioner, testifying before the committee, stated that she had opposed certain contract conditions, which led to threats from officials linked to the project.

Serious security concerns were also raised regarding the project, as it was revealed that control over street lighting in high-security zones was held by the contractor for an extended period. The commissioner warned that such control posed a potential national security risk and confirmed that she had alerted the relevant authorities.

Following these revelations, COPA instructed the Criminal Investigation Department (CID) to initiate an immediate probe into the matter. The committee also stressed the need for strict oversight on future municipal projects to prevent financial mismanagement and security risks. (Newswire)"
https://www.newswire.lk/2025/03/01/sri-lanka-to-downsize-military-by-2030-president/,2025-03-01,Sri Lanka to downsize military by 2030 : President,"President Anura Kumara Dissanayake announced that by 2030, the Army will be reduced to 100,000 personnel, the Navy to 40,000, and the Air Force to 18,000, as part of a broader effort to modernize Sri Lanka's defence forces.

""The size will be reduced, but the forces will become more technically advanced. We are committed to this transformation,"" he said, addressing Parliament.

He highlighted the aging military equipment, noting that many aircraft and weapons are nearing expiration.

""Navy personnel have told me that they need special training to operate some vessels, in addition to the standard training. The vessels are that old and decayed. We wish to transform our security personnel into professionals who are loyal to the nation, not towards individuals,"" the President said.

He added that these decisions were made after careful deliberation and criticized the practice of granting service extensions to military leaders.

He also noted that the Chief of Defence Staff (CDS) role has often been given to subordinates or loyalists, making it ineffective. (Newswire)"
https://www.newswire.lk/2025/03/01/cmc-parking-slots-illegally-sold-to-private-parties-copa/,2025-03-01,CMC parking slots illegally sold to private parties : COPA,"An audit presented at a Committee on Public Accounts (COPA) hearing has revealed that parking spaces allocated for Colombo Municipal Council (CMC) members have been illegally sold to private parties.

The audit findings, discussed under the chairmanship of MP Aravinda Senaratne, highlighted that land originally designated for council members' vehicle parking had been transferred to external entities, raising serious concerns over mismanagement and unauthorized transactions within the CMC.

Further scrutiny of municipal parking revenue showed that contractors responsible for managing parking spaces owed Rs. 580 million in arrears to the CMC. In response, municipal authorities confirmed that these outstanding payments were being recovered, and defaulters would not be allowed to participate in future tenders.

COPA has directed officials to investigate those responsible for the illegal sale of parking spaces and explore legal measures to reclaim the lost municipal property. The committee emphasized the importance of transparency and accountability in municipal land and revenue management. (Newswire)"
https://www.newswire.lk/2025/03/01/fuel-situation-govt-gives-explanation-to-parliament-video/,2025-03-01,Fuel situation: Govt gives explanation to Parliament (Video),"Long queues have formed at fuel stations across the country after the Petroleum Dealers Association refused to accept a new commission formula proposed by the government.

However, Labour Minister and Deputy Minister of Economic Development, Prof. Anil Jayantha, assured that there is no fuel shortage in the country. Addressing Parliament today (1), he stated that certain organized groups are attempting to create an artificial crisis.

Fuel station owners have raised concerns over operational costs and demand a revision of the commission structure.

WATCH

https://www.youtube.com/live/_yobr_vwoBA?si=SUetRAGcXu8lF1d0"
https://www.newswire.lk/2025/03/01/parliament-7-sectoral-oversight-committees-to-be-established/,2025-03-01,Parliament: 7 Sectoral Oversight Committees to be established,"The Secretary-General of Parliament, Mrs. Kushani Rohanadeera, stated that consensus was reached during the meeting of the Committee on Parliamentary Business to establish seven Sectoral Oversight Committees under the Tenth Parliament, with three Committee Chairmanships allocated to the Opposition and four to the government.

This decision was arrived at the meeting of the Committee on Parliamentary Business, held under the Chairmanship of Speaker, Dr. Jagath Wickramaratne on 27.02.2025.

The decision to establish the seven Sectoral Oversight Committees for the Tenth Parliament, covering the scopes of all ministries was based on the recommendations of the Committee appointed to review the functionality of these oversight committees.

Furthermore, the Committee on Parliamentary Business granted approval for the establishment of a Parliamentary Caucus for Persons with Disabilities, following a request made by Members of Parliament Sugath Wasantha de Silva and Dr. Pathmanathan Sathyalingam."
https://www.newswire.lk/2025/03/01/veteran-actress-susantha-chandramali-passes-away-at-61/,2025-03-01,Veteran Actress Susantha Chandramali Passes Away at 61,"Renowned Sri Lankan actress Susantha Chandramali has passed away at the age of 61.

She had been receiving medical treatment for a prolonged illness at the time of her demise.

Born in 1964 in Mulkirigala, Hambantota, Chandramali made a significant mark in Sri Lanka's entertainment industry with her exceptional performances in cinema, television, and theatre."
https://www.newswire.lk/2025/03/01/gunshots-and-crashes-dramatic-end-to-lorry-hijacking-in-kaduwela-video/,2025-03-01,Gunshots and Crashes: Dramatic End to Lorry Hijacking in Kaduwela (Video),"A suspect was arrested in Kaduwela after hijacking a lorry and attempting to evade police, who fired gunshots to stop the vehicle, Kaduwela Police said.

The suspect, 25, a resident of Kelaniya, was found carrying a locally made hand grenade at the time of his arrest.

The incident began in Wattala when a lorry transporting vegetables from Norochcholai to a supermarket was left unattended near a tea shop. As the driver stepped away, the suspect took control and drove off.

The driver pursued the lorry in a three-wheeler but was unable to stop it. He then alerted police and provided GPS tracking details.

Officers attempted to intercept the lorry in Wellampitiya, but the suspect continued driving. Police teams pursued him toward Kaduwela, firing gunshots in Thalahena and Kaduwela in an effort to halt the vehicle.

During the chase, the lorry crashed into two cars, a bus, and a three-wheeler. It also damaged the rear gate of the Education Ministry in Isurupaya.

In Kaduwela town, police used another lorry to block the road. As the suspect tried to turn around, officers fired additional shots before stopping the vehicle near the Kaduwela court complex. The suspect attempted to flee on foot but was apprehended.

He is set to be presented before the Kaduwela Magistrate's Court. (NewsWire)"
https://www.newswire.lk/2025/03/01/weather-today-rain-expected-for-several-areas-3/,2025-03-01,Weather today: Rain expected for several areas,"WEATHER FORECAST FOR 01 MARCH 2025

Issued at 05.30 a.m. on 01 March 2025

Showers or thundershowers will occur at times in Eastern, Southern and Uva provinces and in Matale, Nuwara-Eliya and Polonnaruwa districts. Several spells of showers will occur in Northern province and in Anuradhapura district. Showers or thundershowers will occur at several places elsewhere during the afternoon or night.

Fairly heavy showers above 75 mm can be expected at some places in Uva province and in Batticaloa, Ampara, Matale, Nuwara-Eliya, Hambantota and Polonnaruwa districts.

Fairly strong winds of (30-40) kmph can be expected at times over North-central, Eastern and North-western provinces and in Matale and Nuwara-Eliya districts.

The general public is kindly requested to take adequate precautions to minimize damages caused by temporary localized strong winds and lightning during thundershowers."
https://www.newswire.lk/2025/03/01/imf-approves-third-review-sri-lanka-to-get-usd-334-million/,2025-03-01,IMF approves third review : Sri Lanka to get USD 334 million,"The Executive Board of the International Monetary Fund (IMF) completed the third review under the 48-month Extended Fund Facility (EFF) Arrangement, allowing the authorities to draw SDR 254 million (about US$334 million). This brings the total IMF financial support disbursed so far to SDR 1.02 billion (about US$1.34 billion).

The EFF arrangement for Sri Lanka was approved by the Executive Board on March 20, 2023 (see Press Release No. 23/79) in an amount of SDR 2.286 billion (395 percent of quota or about US$3 billion. The program supports Sri Lanka's efforts to restore and maintain macroeconomic stability and debt sustainability while protecting the poor and vulnerable, rebuild external buffers, and enhance growth-oriented structural reforms including by strengthening governance.

Following the Executive Board discussion on Sri Lanka, Mr. Kenji Okamura, Deputy Managing Director, issued the following statement:

""Reforms in Sri Lanka are bearing fruit and the economic recovery has been remarkable. Inflation remains low, revenue collection is improving, and reserves continue to accumulate. Economic growth averaged 4.3 percent since growth resumed in the third quarter of 2023. By end-2024, Sri Lanka's real GDP is estimated to have recovered 40 percent of its loss incurred between 2018 and 2023. The recovery is expected to continue in 2025. As the economy is still vulnerable, it is critical to sustain the reform momentum to ensure macroeconomic stability and debt sustainability, and promote long-term inclusive growth. There is no room for policy errors.

""Program performance has been strong with all quantitative targets met, except for the indicative target on social spending. Most structural benchmarks due by end-January 2025 were either met or implemented with delay.

""Sustained revenue mobilization is crucial to restoring fiscal sustainability and ensuring that the government can continue to provide essential services. Boosting tax compliance and refraining from tax exemptions are key to maintaining support for economic reforms. To ease economic hardship and ensure the poor and vulnerable can participate in Sri Lanka's recovery it is important to meet social spending targets and continue with reforms of the social safety net. Going forward, social support needs to be well-targeted towards the most disadvantaged so as to promote inclusive growth with limited fiscal space. Restoring cost-recovery electricity pricing without delay is needed to contain fiscal risks from state-owned enterprises. A smoother execution of capital spending within the fiscal envelope would foster medium-term growth.

""The progress to advance the debt restructuring to restore Sri Lanka's debt sustainability is noteworthy. The recent successful completion of the bond exchange is a major milestone towards restoring debt sustainability. Timely finalization of bilateral agreements with creditors in the Official Creditor Committee and with remaining creditors is a priority now.

""Monetary policy should prioritize maintaining price stability, supported by sustained commitment to prohibit monetary financing and safeguard Central Bank independence. Continued exchange rate flexibility and gradually phasing out the balance of payments measures remain critical to rebuild external buffers and facilitate rebalancing.

""Resolving non-performing loans, strengthening governance and oversight of state-owned banks, and improving the insolvency and resolution frameworks are important priorities to revive credit growth and support the economic recovery.

""Prolonged structural challenges need to be addressed to unlock Sri Lanka's long-term potential, including steadfast implementation of the governance reforms.""


* The IMF Executive Board completed the Third Review under the 48-month Extended Fund Facility with Sri Lanka, providing the country with immediate access to SDR 254 million (about US $334 million) to support its economic policies and reforms.
* Performance under the program has been strong. All quantitative targets for end-December 2024 were met, except the indicative target on social spending. Most structural benchmarks due by end-January 2025 were either met or implemented with delay. The recent successful completion of the bond exchange is a major milestone towards restoring debt sustainability.

* Reform efforts are bearing fruit with the recovery gaining momentum. As the economy is still vulnerable, sustaining the reform agenda is critical to put the economy on a path towards lasting recovery and debt sustainability."
https://www.newswire.lk/2025/03/01/watch-ukraines-zelensky-leaves-white-house-after-angry-meeting-with-trump/,2025-03-01,WATCH : Ukraine's Zelensky leaves White House after angry meeting with Trump,"US President Donald Trump and Ukraine's President Volodymyr Zelensky clashed during an angry meeting at the White House on Friday.

Trump told his Ukrainian counterpart to be ""thankful"" and accused him of ""gambling with World War Three"".

It comes a week after Zelensky said Trump was ""living in a disinformation space"" created by Russia, and the Trump accused Zelensky of being a ""dictator""."
