News Page URL,Date,News Title,Page Content
https://www.newswire.lk/2025/04/10/jayasuriya-sports-minister-inspect-proposed-jaffna-international-cricket-stadium-site-2/,2025-04-10,"Jayasuriya, Sports Minister inspect proposed Jaffna International Cricket Stadium site",
https://www.newswire.lk/2025/04/10/lg-polls-court-orders-acceptance-of-35-more-rejected-nominations/,2025-04-10,LG polls : Court orders acceptance of 35 more rejected nominations,"The Court of Appeal today ordered the acceptance of 35 more nominations for the Local Government Elections, which were previously rejected.

Accordingly, the relevant Returning Officers have been ordered to accept the nominations.

Last week, the Court of Appeal ordered the acceptance of 37 nominations for the Local Government Elections that had been previously rejected.

The orders are being issued as the Court of Appeal delivers its verdicts regarding petitions that were filed on the rejection of nominations for the 2025 Local Government Elections. (Newswire)"
https://www.newswire.lk/2025/04/10/surprised-to-see-sri-lanka-cnn-panel-slams-us-tariff-logic/,2025-04-10,"""Surprised to See Sri Lanka"": CNN Panel slams US Tariff Logic",
https://www.newswire.lk/2025/04/10/vr-archives-studio-unveils-sigiriya/,2025-04-10,VR Archives Studio unveils Sigiriya,
https://www.newswire.lk/2025/04/10/us-tariffs-all-party-conference-commences/,2025-04-10,US tariffs : All-Party Conference commences,"An All-Party Conference, chaired by President Anura Kumara Dissanayake, to discuss the reciprocal tariffs imposed by the US Government commenced at the Presidential Secretariat today.

Leader of the House, Minister Bimal Rathnayake, yesterday revealed that the meeting had been organized based on a request made by 12 opposition party leaders to meet the President for a discussion on the matter.

The Donald Trump-led US Government recently imposed 44% reciprocal tariffs on Sri Lankan goods under Trump's revised trade policy, effective from 09 April 2025.

The move, described by the U.S. as a reciprocal measure in response to what it claims are Sri Lanka's 88% trade barriers on American goods, placed Sri Lanka among the countries facing the highest tariff rates globally.

However, in a surprise move yesterday, US President Donald Trump said he is applying a 90-day pause on new tariffs as his trade war shakes the world economy.

According to the White House Press Secretary, Karoline Leavitt, the pause means a ""universal 10%"" tariff will be in place for all countries, other than China. (Newswire)"
https://www.newswire.lk/2025/04/10/dollar-rate-in-sri-lanka-today-304/,2025-04-10,Dollar rate in Sri Lanka today,"The Sri Lankan Rupee has appreciated against the US Dollar at commercial banks in Sri Lanka today (10 Apr), compared to Wednesday.

At Seylan Bank, the buying and selling rates of the US Dollar remain unchanged at Rs. 296.50 and Rs. 303.50, respectively.

According to NDB Bank, the buying rate of the US Dollar has reduced from Rs. 297.50 to Rs. 293.50 and the selling rate from Rs. 305.50 to Rs. 301.50.

People's Bank reports the buying rate of the US Dollar has reduced from Rs. 294.93 to Rs. 292.48, while the selling rate has also dropped from Rs. 305.51 to Rs. 302.97.

At Commercial Bank, the buying rate of the US Dollar has reduced from Rs. 293.73 to Rs. 291 and the selling rate from Rs. 303.25 to Rs. 300.50.

According to Sampath Bank, the buying and selling rates of the US Dollar have reduced from Rs. 296 to Rs. 293.50 and from Rs. 306 to Rs. 303.50, respectively. (Newswire)"
https://www.newswire.lk/2025/04/10/15-april-holiday-govt-warns-public-of-false-document/,2025-04-10,15 April holiday : Govt warns public of false document,"The Department of Government Information has warned the public of a false statement circulating online, claiming that 15 April 2025 has been declared a government holiday.

Issuing a statement, the Department of Government Information said the department's letterhead has been fraudulently used in the false statement.

The department further said that the government has not issued any official statement declaring 15 April 2025 a government holiday.

The Department of Government Information clarified that the document circulating on social media in this regard is false. (Newswire)"
https://www.newswire.lk/2025/04/10/sri-lankas-reform-agenda-highlighted-at-150th-ipu-assembly/,2025-04-10,Sri Lanka's reform agenda highlighted at 150th IPU Assembly,"The 150th Assembly of the Inter-Parliamentary Union (IPU) was held in Tashkent, Uzbekistan, from 05-09 April 2025, bringing together Parliamentarians from across the globe to discuss key issues impacting international relations, social development, and governance.

The Sri Lankan delegation, led by Speaker of the Parliament Jagath Wickramaratne, actively participated in the Assembly's sessions, contributing to global discussions on critical issues facing the world today.

According to a Parliament statement, this platform provides a unique opportunity for delegates to exchange ideas and formulate actions to address some of the most pressing global challenges.

The President of Uzbekistan, Shavkat Mirziyoyev, also addressed the Assembly, marking a significant moment in the proceedings and reaffirming the importance of high-level engagement in inter-parliamentary dialogue.

The Assembly has been convened with the overarching theme of Parliamentary Action for Social Development. Sri Lanka's Speaker Jagath Wickramaratne addressed the General Debate on 06 April 2025, emphasizing the progressive reforms underway in Sri Lanka. In his speech, he outlined the government's commitment to enhancing social protection, improving public health, modernizing free education, fostering gender inclusivity, and strengthening governance. Furthermore, he stressed the Parliament's strict policy of zero tolerance for corruption, as highlighted in the recently approved 2025 Budget. Speaker Wickramaratne underscored that these efforts are pivotal to the country's social development and justice goals.

Deputy Minister of Health and Mass Media, Hansaka Wijemuni, participated in the meeting of the Standing Committee on Peace and International Security, where he delivered remarks on the crucial topic, ""The Role of Parliaments in Advancing a Two-State Solution in Palestine"". His speech contributed to ongoing deliberations on peace, security, and the urgent need for a diplomatic resolution to the Israeli-Palestinian conflict.

Member of Parliament, Anushka Thilakarathne, represented Sri Lanka at the Forum of Women Parliamentarians and Forum of Young Parliamentarians, and actively participated in the Standing Committee on Sustainable Development. She addressed the critical theme, ""Parliamentary Strategies to Mitigate the Long-Lasting Impact of Conflict, Including Armed Conflict, on Sustainable Development"", highlighting Sri Lanka's experiences and policies aimed at promoting long-term peace and stability in post-conflict societies.

On April 7, 2025, Member of Parliament, J. C. Alawathuwala, addressed the Standing Committee on Democracy and Human Rights under the theme Recognizing and Supporting the Victims of Illegal International Adoption and Taking Measures to Prevent this Practice. His intervention contributed to global efforts in advocating for the rights of vulnerable children and ensuring that the international adoption system remains ethical and transparent.

Secretary-General of Parliament, Kushani Rohanadeera, participated in the meetings of the Association of Secretaries General of Parliament (ASGP), where she made a presentation on Accessibility of Parliament for Disabled People. Her presentation focused on the need for accessibility to committees and parliamentary proceedings in the House, specifically from a Sri Lankan perspective, and highlighted the steps Sri Lanka is taking to ensure inclusivity and equal participation for all citizens, regardless of disability.

The 150th IPU Assembly provided a vibrant platform for dialogue on a wide range of global issues, and the Sri Lankan delegation played an active role in shaping discussions on peace, security, human rights, and sustainable development. The event concluded on 09 April 2025, with the Governing Council Meeting. (Newswire)"
https://www.newswire.lk/2025/04/10/jayasuriya-sports-minister-inspect-proposed-jaffna-international-cricket-stadium-site/,2025-04-10,"Jayasuriya, Sports Minister inspect proposed Jaffna International Cricket Stadium site","Sri Lanka Cricket legend Sanath Jayasuriya and Sports Minister Sunil Gamage today visited Jaffna as part of efforts to establish an international cricket stadium in the Northern Province.

The duo inspected a plot of land in Mandathivu, which has already been identified and acquired for the proposed stadium.

Jaffna Security Forces Commander Major General Manada Yahampath also joined the visit and was present during the inspection of the site.

During the visit, the officials evaluated the feasibility of the location and discussed preliminary plans for the development of the facility, which aims to boost cricket in the Northern region.

Sanath Jayasuriya, who currently serves as the Head Coach of the national team and Director of the Sri Lanka Cricket High Performance Center, made a request last week to the visiting Indian Prime Minister for financial assistance to support the construction of the stadium.

""This initiative is expected to provide greater opportunities for youth in the Northern Province and enhance cricket infrastructure,"" Sports Minister Sunil Gamage told NewsWire.

""We will go ahead with this project. The source of funds is what we need to finalize now. I also made a request to the Indian High Commissioner last month, and Sanath made a request to the Indian Prime Minister last week. Sri Lanka Cricket will also support this project,"" the Minister added. (Newswire)"
https://www.newswire.lk/2025/04/10/suspect-with-pistol-arrested-near-katunayake-airport/,2025-04-10,Suspect with pistol arrested near Katunayake Airport,"An individual in possession of a pistol, a magazine and 12 bullets was apprehended near the Katunayake Airport last night.

The 41-year-old man was arrested during a raid conducted by Police officials deployed at the airport departure terminal, based on a tip-off.

Preliminary investigations have found that the suspect, a resident of Ratmalana, had been previously arrested by the Mount Lavinia Police in connection with a shooting in December 2018.

He has been handed over to the Peliyagoda Police Crimes Investigation Unit for further investigations. (Newswire)"
https://www.newswire.lk/2025/04/10/pilot-project-to-test-card-payments-on-expressways/,2025-04-10,Pilot project to test card payments on expressways,"A pilot project for card transactions for travel on expressways will be launched this week, the Ministry of Transport announced.

The Ministry states that the pilot project is planned to be initiated at the Kottawa and Kadawatha interchanges.

Accordingly, it will be possible to make payments using debit and credit cards, as well as QR codes for traveling on expressways.

The Ministry of Transport further states that following this pilot project, it is expected that card payments will be made available on all expressways in the country from May this year. (Newswire)"
https://www.newswire.lk/2025/04/10/angelo-mathews-makes-terminally-ill-young-fans-wish-come-true/,2025-04-10,Angelo Mathews makes terminally ill young fan's wish come true,"Sri Lankan cricketer Angelo Mathews has visited a terminally ill young fan at an invitation extended by the Indira Cancer Trust under its Make-A-Wish campaign.

The cricketer was seen engaging with the child, who is said to be a huge cricket fan and had always wanted to see one of his cricketing heroes.

""Was great to be a part of Make a wish campaign by  #indiracancertrust quite amazed by what they do to help children with cancer! Everyone deserves a second shot at life and let us all unite to make a better place for children and let's help out in whatever way possible,"" cricketer Angelo Mathews shared about his visit in a post on 'X'. (Newswire)"
https://www.newswire.lk/2025/04/10/sun-directly-over-six-cities-today/,2025-04-10,Sun directly over six cities today,"The sun will be directly above six cities of Sri Lanka at around 12.11 pm today, according to the Department of Meteorology.

The nearest areas of Sri Lanka over which the sun is overhead today are Hatthikuchchi, Kalankuttiya, Halmillewa, Ipalogama, Palugaswewa, and Habarana.

Due to the apparent northward relative motion of the sun, it will be directly over the latitudes of Sri Lanka until 14 April 2025. (Newswire)"
https://www.newswire.lk/2025/04/10/iphone-could-triple-in-price-to-3500-if-theyre-made-in-the-us/,2025-04-10,"iPhone could triple in price to $3,500 if they're made in the US","US President Donald Trump has boasted ""jobs and factories will come roaring back"" as he unleashed unprecedented tariffs around the world during his ""Liberation Day"" address.

With his sweeping global tariffs now in effect, steep price hikes on products ranging from clothing to electronics could largely be borne by American consumers. Now, a prominent tech analyst has warned that the price of an Apple iPhone could soar to around $3,500 if they were made in the US.

The president and his economic officials have promised that, as a result of the tariffs, numerous manufacturing jobs will eventually be ""reshored"" to US, employing millions of Americans.

But Dan Ives, global head of technology research at financial services firm Wedbush Securities, told CNN's Erin Burnett that the idea is a ""fictional tale.""

US-made iPhones could cost more than three times their current price of around $1,000, he added, because it would be necessary to replicate the highly complex production ecosystem that currently exists in Asia.

""You build that (supply chain) in the US with a fab in West Virginia and New Jersey. They'll be $3,500 iPhones,"" he said, referring to fabrication plants, or high-tech manufacturing facilities where computer chips that power electronic devices are normally made.

And even then, it would cost Apple about $30 billion and three years to move just 10% of their supply chain to the US to begin with, Ives told Burnett on Monday. CNN has reached out to Apple for comment.

The making and assembly of smartphone parts shifted to Asia decades ago, as American companies largely focused on software development and product design, which generate much higher profit margins. That move has helped make Apple one of the world's most valuable companies and cement itself as a dominant smartphone maker.

Since Trump's inauguration in late January, Apple's shares have lost around 25% of their value due to concerns about the impact of tariffs on its sprawling supply chain, which is highly dependent on China and Taiwan. About 90% of iPhones are assembled in China.

""That's why I think you see what's happened to the stock, because no company is more caught up in this tariff front and center in this category five storm than Cupertino and Apple,"" he said. ""It's an economic Armageddon, but especially for the tech industry.""

The chips that power iPhones are mainly manufactured in Taiwan, while its screen panels are supplied by South Korean companies. Some other components are made in China, and final assembly mostly takes place in the country.

In February, Apple announced it would invest $500 billion in the US over the next four years as part of its effort expand production outside China and to avoid Trump's tariffs on the country.

Tech analysts agree that iPhone prices are likely to rise, even if supply chains stay where they are. Rosenblatt Securities, a New York-based investment bank, said iPhones could be 43% more expensive, should Apple pass on the entire cost of higher tariffs to consumers, according to a research note cited by Reuters.

Neil Shah, vice president of research at Counterpoint Research, estimates that iPhone could cost about 30% more, but this could depend on where they are made.

Apple has previously been seeking to diversify its production bases from China to India and Brazil and could look to shift production of key components to countries that face lower tariff barriers to keep the cost of its phones down. India faces 26% tariffs, whereas Brazil has been hit with 10%. Although Trump's tariffs on Brazil are the lowest among key iPhone manufacturing centers, it probably doesn't produce enough capacity to fill the gap left by China, Shah said. (CNN)"
https://www.newswire.lk/2025/04/10/jaffnas-vasavilan-palaly-road-opened-for-vehicular-traffic-after-34-years/,2025-04-10,Jaffna's Vasavilan- Palaly Road opened for vehicular traffic after 34 years,"The Vasavilan-Palaly road in Jaffna was fully opened for vehicular traffic today, after nearly 34 years.

It is reported that the road, which was closed during and after Sri Lanka's civil war, has been reopened due to the requests of area residents and the public.

As this particular road runs through a high-security zone and military quarters, steps have been taken to open it to the public under a series of rules for security reasons.

Accordingly, the Vasavilan-Palaly road will be open for traffic from 06.00 am to 05.00 pm daily.

A notice board near the road states that walking or cycling is prohibited on the road in question at all times, and no heavy vehicles other than passenger buses may operate, while no parking or turning is allowed on the road.

Passengers and drivers traveling along this route must also be prepared to verify their identity at any time required.

The notice board also states that taking photographs or recording is prohibited at any time. (Newswire)"
https://www.newswire.lk/2025/04/10/above-50-mm-of-rain-expected-in-some-areas-today/,2025-04-10,Above 50 mm of rain expected in some areas today,"Fairly heavy rainfall of above 50 mm is expected in several provinces today, according to the Department of Meteorology.

Showers will occur at times in the Western and Southern provinces and the Puttalam district. Showers or thundershowers may occur at several places in the Sabaragamuwa, Central, and Uva provinces and the Ampara, Batticaloa and Polonnaruwa districts in the afternoon or night.

Fairly heavy rainfall of above 50 mm is likely at some places in the Southern, Sabaragamuwa, Uva and Central provinces and the Ampara district.

The public is requested to take adequate precautions to minimize damages caused by temporary localized strong winds and lightning during thundershowers.

Meanwhile, showers or thundershowers will occur at several places in the sea areas off the coast extending from Colombo to Pottuvil via Galle. Showers or thundershowers may occur at a few places in the other sea areas around the island during the evening or night.

Winds will be West or South-westerly in direction and wind speed will be 25-35 kmph. Wind speed may increase up to 45-50 kmph at times in the sea areas off the coasts extending from Kankesanthurai to Pottuvil via Puttalam, Galle and Hambantota.

The sea areas off the coasts extending from Kankesanthurai to Pottuvil via Puttalam, Galle and Hambantota will be fairly rough at times. The other sea areas around the island will be slight to moderate. Temporarily strong gusty winds and very rough seas can be expected during thundershowers. (Newswire)"
https://www.newswire.lk/2025/04/10/surprised-to-see-sri-lanka-cnn-panel-slams-us-tariff-logic-video/,2025-04-10,"""Surprised to See Sri Lanka"": CNN Panel slams US Tariff Logic (Video)","Sri Lanka was unexpectedly highlighted during a CNN discussion on the Trump administration's new tariff proposals. Host Erin Burnett and University of Chicago economics professor Brent Neiman questioned the logic behind including Sri Lanka on the tariff list, despite the country's limited trade imbalance with the United States.

""Americans buy a lot of clothes from Sri Lanka, but Sri Lanka doesn't buy many gas turbines from America. That's not a trade imbalance that needs to be corrected,"" Burnett noted.

Neiman echoed the sentiment, expressing surprise at seeing countries like Sri Lanka, Jordan, and Zambia on the list, suggesting that the tariff strategy reflects a ""mistaken philosophy"" in how reciprocal trade is being calculated.

US President Donald Trump has now announced a 90-day pause on the implementation of higher tariffs apart from China (NewsWire).

""Americans buy a lot of clothes from Sri Lanka, but Sri Lanka doesn't buy many gas turbines from America. That's not a trade imbalance that needs to be corrected,"" CNN's Erin Burnett discusses Trump's tariff math with economics professor Brent Neiman pic.twitter.com/SwY0EgXD4J

-- NewsWire 🇱🇰 (@NewsWireLK) April 9, 2025"
https://www.newswire.lk/2025/04/10/justice-sought-for-aragalaya-protesters-as-3882-face-legal-action/,2025-04-10,Justice sought for Aragalaya Protesters as 3882 face legal action,"A total of 3,882 individuals linked to the 2022 Aragalaya protest movement have been charged under nine different laws, according to a letter addressed to President Anura Kumara Dissanayake requesting justice for those affected.

The letter, signed by civil society representatives and lawyers, highlights that 11 people lost their lives during the protests, but compensation has been granted only to a selected few. It adds that the remaining families are continuing to face severe hardships and have not received adequate support.

It also reveals that 709 investigations were carried out in connection with the protest movement, leading to the arrests of thousands of individuals. The legal proceedings against them span a wide range of legislation, raising concerns over the proportionality and fairness of the actions taken.

The letter calls on the President to ensure justice for all affected individuals and urges the government to take steps to address the grievances of the victims and their families."
https://www.newswire.lk/2025/04/10/trump-tax-changes-5-key-new-updates/,2025-04-10,Trump tax changes : 5 key new updates,"US President Donald Trump has just announced two major changes to his tariffs plan - let's get you up to speed:


* Trump has increased tariffs on Chinese imported goods to 125% ""effective immediately""
* He also announced a 90-day pause on the implementation of higher tariffs
* The pause means a ""universal 10%"" tariff will be in place for all countries, other than China, White House Press Secretary Karoline Leavitt says
* Markets soared following the announcement of the 90-day pause - Nasdaq index hit 9% and the S&P 500 reached 8%
* Treasury Secretary Scott Bessent confirms Canada and Mexico - which faced rates of up to 25% on some goods - are also included in the 10% baseline tariffs. He didn't clarify whether this also includes the EU"
https://www.newswire.lk/2025/04/11/heres-how-to-pay-your-traffic-fines-online-in-sri-lanka/,2025-04-11,Here's how to pay your traffic fines online in Sri Lanka,"Motorists in Sri Lanka can now conveniently pay traffic fines online through a pilot project launched across 12 police stations from Kurunegala to Anuradhapura.

The initiative, announced at a press briefing held today (11) at the Government Information Department, is being implemented by the Information and Communication Technology Agency (ICTA) in partnership with Sri Lanka Police and the GovPay platform.

1. Receive your traffic fine notice

Along with the fine notice, drivers will be given an instruction sheet explaining the online payment process.

2. Go to GovPay

Visit the GovPay website or use your internet banking or mobile banking app to access the payment option.

3. Select payment category

Choose ""Sri Lanka Police"" from the list of institutions, then select ""Traffic Fines.""

4. Enter required details

Fill in the necessary information:

- Vehicle registration number

- Driver's license number

- Fine reference number

- Select the applicable offence(s) from a dropdown list

5. Pay for one or multiple fines

If you have received more than one fine, you can select multiple offences and the system will automatically calculate the total amount payable.

6. Receive payment confirmation

After successful payment, an SMS receipt will be sent to the police officer's mobile device at the issuing station. This confirmation includes all payment details.

7. Collect your driving license

Once the payment is confirmed, you can collect your license directly from the police officer at the roadside or relevant police station.

According to ICTA Board Member Harsha Purasinghe, the system is designed to be simple and transparent, eliminating delays and manual errors. Plans are underway to expand the system across all police divisions in the country.  (Newswire)


* Here's how the online payment process works:"
https://www.newswire.lk/2025/04/11/ranil-questions-world-record-speed-bribery-summons/,2025-04-11,Ranil questions 'World record speed' Bribery summons,"Former President Ranil Wickremesinghe has issued a special statement after being summoned by the Bribery Commission to appear before it on April 17.

The former President noted that the summons had been issued during the Sinhala and Tamil New Year holiday period, when he and his legal team are not in Colombo. He has requested for a new date citing his unavailability.

In his statement, Wickremesinghe also drew attention to the ""World record speed"" at which the Bribery Commission acted, summoning him soon after he made a public statement regarding the arrest of MP Chamara Sampath Dassanayake.

He noted that the comment in question was first made at 6 p.m. on April 10. ""It is evident that Bribery Commission officials did not work until office hours the following day,"" Wickremesinghe said in a statement.

The letter summoning him to appear before the Commission was received around 12:30 p.m. on Friday, less than 18 hours after the comment was made.

Wickremesinghe said this indicated that officials had acted within a window of roughly three working hours.

A case file had been compiled and presented to the Director General of the Commission within that time, and the Commission had convened during the process, the statement said.

The statement described the Commission's actions as unprecedented, claiming it had ""never acted in this manner before."" (Newswire)"
https://www.newswire.lk/2025/04/11/verite-research-urges-multilateral-response-to-u-s-tariff-hike/,2025-04-11,Verité Research urges multilateral response to U.S. tariff hike,"A Colombo-based think tank Verité Research has called on the Sri Lankan government and the international community to pursue a multilateral response to the recent tariff hike imposed by the United States, warning that failure to do so could further undermine the rules-based global trade system.

In a statement, Verité Research said the U.S. tariff hike -- linked to trade deficits -- represents a ""severe break"" from the rules-based order established under the World Trade Organization (WTO), whose 166 member countries account for 98% of global trade.

""A rules-based order, as it exists at present, even with its many weaknesses, fosters stability, and makes all countries better-off than the alternative of a free-for-all,"" the statement said.

The think tank cautioned that while many countries are now seeking bilateral negotiations with the United States to reduce the impact of the tariffs on their own economies, this approach risks exacerbating the breakdown of the global trade framework.

Instead, Verité Research urged governments -- including Sri Lanka's -- to join forces under the WTO framework to establish a ""Cooperative Common Response"" to the U.S. action.

Such a multilateral approach, the organization argued, would help protect the stability and predictability of global trade rules and prevent further erosion of the existing international order.

Verité Research's call comes amid rising concerns globally over the escalating use of unilateral trade measures and their potential to fragment the international trading system. (Newswire)"
https://www.newswire.lk/2025/04/11/this-government-didnt-start-clean-sri-lanka-wajira-abeywardana/,2025-04-11,"""This government didn't start Clean Sri Lanka"" - Wajira Abeywardana",
https://www.newswire.lk/2025/04/11/even-my-salary-has-gone-up-senior-university-lecturer-liyanage-amarakeerthi/,2025-04-11,"""Even my salary has gone up!"" - Senior University Lecturer Liyanage Amarakeerthi",
https://www.newswire.lk/2025/04/11/slbfe-denies-viral-claim-of-new-year-payment-to-migrant-workers/,2025-04-11,SLBFE denies viral claim of New Year payment to migrant workers,"The Sri Lanka Bureau of Foreign Employment (SLBFE) has dismissed as completely false a viral claim that Rs. 10,000 will be provided to Sri Lankan migrant workers in view of the Sinhala and Tamil New Year.

In a statement, the Bureau clarified that the misinformation is being spread through a YouTube channel operated from overseas, falsely instructing migrant workers to send copies of their passports to any SLBFE office in the country to receive the alleged payment.

The Bureau stressed that no such initiative has been launched and warned that this is a deliberate attempt to mislead the migrant worker community.

It further emphasized that all official announcements are only made through recognized media outlets or via the Bureau's verified website and social media platforms, including Facebook, YouTube, and TikTok.

The SLBFE also stated that no external social media channels have been authorized to publicize official government messages and assured that legal action will be taken against individuals or groups behind such fraudulent campaigns. (Newswire)"
https://www.newswire.lk/2025/04/11/never-seen-anything-like-this-investigation-launched-into-potential-match-fixing-incident/,2025-04-11,'Never seen anything like this': Investigation launched into potential match-fixing incident,"The Bangladesh Cricket Board is investigating a potential match-fixing incident during Wednesday's Dhaka Premier Division Cricket League match between Gulshan and Shinepukur at the Shere Bangla National Stadium.

Part of Bangladesh's premier List A competition, Gulshan won the contest by five runs after the controversial stumping of Shinepukur wicketkeeper Minhajul Abedin, who had stepped out of crease and left the ball.

During the run chase, Shinepukur needed six runs to win from 43 balls with one wicket in hand when Abedin, unbeaten on eight at the time having faced 34 deliveries, charged at Gulshan spinner Naeem Islam and left a wide delivery.

The 27-year-old spun around and grounded his bat outside the crease before seemingly dragging the willow further away from safety. Gulshan gloveman Alif Hasan, having failed to dislodge the bails on his first attempt, completed the stumping to end the match and seal victory.

Shinepukur was bowled out for 173 in 43 overs, with the five-run defeat confirming their relegation to the competition's second division.

""This is shocking,"" commentator Mazhar Uddin Omi said.

""I have never seen anything like this before.""

Later on Wednesday, the Cricket Committee of Dhaka Metropolis confirmed it has informed the BCB's anti-corruption body about the incident.

""We saw the footage. It was the last dismissal of the day. This sort of thing is usually the match referee's responsibility,"" CCDM league coordinator Sabbir Ahmed said, as reported by ESPNcricinfo.

""We are aware of the TV umpire sitting next to him also, so they must have studied the footage. They are supposed to give a report on the incident.""

On Thursday, the BCB's anti-corruption officials and the Dhaka Premier Division Cricket League's technical committee confirmed they were investigating the incident.

""The BCB wishes to reiterate its firm commitment to upholding the integrity of the game and maintaining the highest ethical standards in cricket,"" the BCB said in a statement.

""The Board has a zero-tolerance policy toward any form of corruption or misconduct that may compromise the spirit of the sport. The BCB Anti-Corruption Unit and the League's Technical Committee have promptly initiated an investigation into the alleged irregularities associated with the match.

""The BCB remains committed to ensuring fairness and discipline in all cricketing activities under its jurisdiction and will take the necessary actions based on the findings of the investigation."""
https://www.newswire.lk/2025/04/11/now-we-have-to-decide-the-place-of-us-ranil-on-tariffs-war/,2025-04-11,"""Now we have to decide the place of US"" Ranil on tariffs war","President Trump has blinked. The U.S. does not have the economic capacity to impose its will on the rest. In 1950 the U.S. had 50% of the world's GDP. Today it is only 25%, China has 19% and the EU 13%.

These high reciprocal tariffs seeks to destroy the manufacturing capacity of Asia from East Asia to South Asia. This also affects Australia. In one blow, the faith in the Indo Pacific has been lost. It will also weaken support for Taiwan in the region. Many low paying jobs in Asia, totaling over millions will be affected.

The aspirations of joining the middle class destroyed, public support will move towards China now, China stands strong in our part of the world. This was the best time for China to hit back when the whole world was affected, so they haven't got to be isolated. It seems to have planned a response to the US. China has to survive 18 months till the US midterm elections. President Xi has no midterm elections. Russia is also winner from the US China rivalry unscathed by tariffs and with a weaker US handling the Ukraine peace talks already, new proposals for World Order has come out.

ASEAN especially wants the WTO to mediate in the question of tariffs. Former Prime Minister Gordon Brown has suggested a coalition of the willing and at the same time that China has to increase his domestic consumption, providing an alternate market the question we faced earlier was determining China's place in a U.S. made world order. Now we have to decide the place of U.S.


* Former President Ranil Wickremesinghe statement on tariffs"
https://www.newswire.lk/2025/04/11/srilankan-airlines-wins-outstanding-food-service-south-asia-at-pax-awards/,2025-04-11,SriLankan Airlines Wins 'Outstanding Food Service - South Asia' at PAX Awards,"SriLankan Airlines has won the 'Outstanding Food Service by a Carrier - South Asia' award at the PAX Readership Awards 2025, held on 9 April 2025 in Germany, proving once again its culinary expertise in serving an inflight dining experience that truly stands out. The PAX Readership Awards, presented by PAX International and PAX Tech magazines, are exclusively determined by a popular vote from over 15,500 aviation professionals worldwide.

Dimuthu Tennakoon, Head of Commercial at SriLankan Airlines, shared his thoughts on the win, saying, ""A big thank you to everyone who voted us. We take great care to ensure our onboard menus are a sensory treat, as food plays a crucial role in shaping the overall flying experience - whether you are a first-time traveller or frequent flyer. We continuously review passenger feedback across different sectors to craft our menus, while guaranteeing that meals are prepped with the freshest ingredients, cater to diverse preferences and dietary needs and feature regular updates. This recognition reaffirms that we've got the recipe right for our onboard food service.""

The SriLankan Airlines' inflight menu offers an international flair, with a perfect blend of local cuisine from each market the airline operates in. In its South Asian service, SriLankan presents a choice of meals inspired by the localities within its widespread network spanning India, the Maldives, Pakistan, Bangladesh and Nepal. The airline's customers from this region can look forward to the familiar tastes of home; from an assortment of biriyani and masala; to Idli, upma, samosas, paratha, chapathi; and traditional curries such as palak paneer, aloo gobi, gobi masala, butter chicken makhani; and more.

Wherever one is flying, a mainstay on every SriLankan Airlines' flight is the Sri Lankan meal option, featured under its award-winning 'SriLankan Flavours' menu. Using heritage recipes and authentic, local ingredients, SriLankan Airlines serves delicious classics such as egg roti with paraw fish curry and crumb fried prawns; dhunthel rice with traditional curries; kuruluthuda heirloom rice with chicken pepper curry and local vegetables; and lamprais. SriLankan Flavours was the recipient of the 2024 IFSA Best Inflight Food or Beverage Innovation Award."
https://www.newswire.lk/2025/04/11/us-tariffs-sri-lanka-holds-two-virtual-rounds-of-talks-with-u-s-trade-office/,2025-04-11,US Tariffs : Sri Lanka holds two virtual rounds of talks with U.S. Trade Office,"Sri Lanka has held two rounds of virtual discussions with the Office of the United States Trade Representative as part of efforts to address reciprocal tariffs imposed by the U.S., Deputy Economic Development Minister Anil Jayantha said.

The talks were conducted by a committee appointed by President Anura Kumara Dissanayake to formulate proposals to reduce the trade deficit between the two countries.

Minister Jayantha said a second letter outlining Sri Lanka's position had also been sent to the U.S. President through the Sri Lankan mission in Washington.

During the discussions, Sri Lanka presented proposals aimed at narrowing the trade gap, while also requesting further dialogue on the matter, Jayantha said. He added that the Ministry of Finance is in communication with U.S. authorities and that diplomatic engagement is ongoing.

The government is also exploring the possibility of sending a Sri Lankan delegation to the U.S. to advance negotiations and finalize an agreement, he said.

Sri Lanka is currently engaged in efforts aimed at reducing its trade deficit with the U.S. and addressing the 44% tariff imposed during former President Donald Trump's administration.

The tariff -- described as a combination of import duties and non-tariff barriers -- was calculated based on the trade deficit between the two countries.

Over the past few days, the Trump administration announced a 90 day pause on global tariffs, but escalated its trade war with China, announcing a 145% tariff rate on goods exported to the US. (Newswire)"
https://www.newswire.lk/2025/04/11/debit-credit-card-payments-at-expressways-from-may-1/,2025-04-11,Debit & Credit Card Payments at Expressways from May 1,"Minister of Transport Bimal Ratnayake says toll fees on all expressways can be paid using debit or credit cards starting from May 1.

A pilot project is already operational at the Kottawa and Kadawatha exits, and the system is being tested for full implementation.

The Minister added that the goal is to complete each payment within 8 seconds to reduce delays at toll gates. (Newswire)"
